text,aspect_start,aspect_end,opinion_start,opinion_end,sentiment,category
tôi ch?n vanda qua phía ngoài,3,3,0,1,positive,APPEARANCE
erik ch?i th?y d? th??ng lúc che ch? cho thúy ngân n?u có mùa hai ph?i có erik và thúy ngân nhé,0,1,1,10,positive,APPEARANCE
erik ch?i th?y d? th??ng lúc che ch? cho thúy ngân n?u có mùa hai ph?i có erik và thúy ngân nhé,17,20,11,616,positive,APPEARANCE
team bray nh? m?t g? th?t s? quá ??nh nh? là ví d?,0,1,7,8,positive,OTHER
top 9 này mình mê double 2t 2k right mikelodic quang anh ryder tez pháp ki?u ra phía,5,15,4,4,positive,SPECIALIZE
karik quá cháy h?n các hu?n luy?n viên mãi ??nh anh karik nh? là,0,0,2,11,positive,OTHER
tr?i ?i t?p gì mà hay x?u v tr?i b?t ng? tuy v?y,-1,-1,0,10,positive,SPECIALIZE
có ai nghe th?y âm thanh b? rè rè không m?t khác,4,5,6,8,negative,TECHNICAL
2t x?ng ?áng nh?ng h?i ti?t cho hch không l?t vào top 3 do ?ó,0,0,1,2,positive,SPECIALIZE
2t x?ng ?áng nh?ng h?i ti?t cho hch không l?t vào top 3 do ?ó,7,7,4,12,positive,SPECIALIZE
hà mã hát cao chua lét có ch? h?i l?i nh? v?y là,0,1,2,9,negative,SPECIALIZE
"team anh thái vg th?t sâu l?ng , c?m ?n anh trai ?ã v? t?i vi?t nam muôn ??i",0,3,4,6,positive,OTHER
"team anh thái vg th?t sâu l?ng , c?m ?n anh trai ?ã v? t?i vi?t nam muôn ??i",1,3,8,18,positive,OTHER
tui ngh? âm thanh b? vang quá nhi?u khó nghe rõ l?i ng??i d?n ch??ng trình,2,3,4,15,negative,TECHNICAL
lúc trao gi?i thi?u anh karik thì ph?i th? nh?ng,4,5,,,negative,TECHNICAL
a karik c?t gi?ng lên rap cái là tui c?m th?y cái gì ?ó r?t ??ng c?p t?o nên,0,1,2,16,positive,SPECIALIZE
chung k?t n?m nay nh?c ch?t l??ng h?n h?n m?y n?m tr??c,0,3,4,11,positive,SPECIALIZE
nói th?t r?t thích nh?ng trò k?u này vui l?m,4,7,2,3,positive,OTHER
nói th?t r?t thích nh?ng trò k?u này vui l?m,4,8,8,9,positive,SPECIALIZE
quá ??nh các ??u x?ng ?áng là quán quân trong lòng khán gi? . tuy?t v?i,,,0,15,positive,OTHER
"ch??ng trình ??n ??n , d?p m? cái ct rap vi?t ?i",0,1,2,3,negative,SPECIALIZE
karik thái vg double2t ??nh quá theo,0,3,4,5,positive,OTHER
beat wokup hay quá nghe ?ã tai truy?n thông ??n,0,1,2,6,positive,SPECIALIZE
thích cái áo tr??ng giang m?c ghê ,,,,,neutral,OTHER
nói d? nhìn ông cris thích cái cách ?ng nhìn v? khoác vai v? su?t bu?i nhìn c?ng quá tr?i,3,4,5,19,positive,APPEARANCE
big gi?i thi?t c? 2 ch??ng trình rap ??u t?o quán quân,0,0,1,11,positive,SPECIALIZE
lê d??ng b?o lâm ch?i c?c quá,0,3,4,6,negative,CHARACTERISTIC 
gi?i gì chán th? 20 50 10 250 thua c? game th?,0,0,2,2,negative,TECHNICAL
nh?c dl gì nghe ?éo hi?u câu l nào c? ?i theo phía ngoài,0,0,3,8,negative,SPECIALIZE
?èn sân kh?u thi?u sáng v?y,0,2,3,5,negative,TECHNICAL
hu?n luy?n viên t?p này không th? ??nh h?n,0,2,3,8,positive,SPECIALIZE
quá x?ng ?áng ng??i mi?n núi ch?t c?nh báo,3,6,0,2,positive,OTHER
t?p cu?i này d? th??ng th?t yêu sài gòn c?a mình và yêu c? 2 ngày 1 ?êm,0,2,3,5,positive,SPECIALIZE
t?p cu?i này d? th??ng th?t yêu sài gòn c?a mình và yêu c? 2 ngày 1 ?êm,7,10,6,6,positive,OTHER
